time,lat,lon,cas_mps,goal_distance_km,route_clearance_km
0.0,52.84703706924074,3.6055189093691933,150.0,113.42232324923368,6.0
10.0,52.84441436383422,3.627924606926667,150.8561867245978,111.88955108633431,6.0
20.0,52.84071565134003,3.6500375762860644,151.70449763421655,110.35425009104485,6.0
30.0,52.836880716833186,3.672223591341144,152.56184987434472,108.81139149683699,6.0
40.0,52.83302362810506,3.6945357974207305,153.4448759817802,107.25978646879778,6.0
50.0,52.829144398945935,3.716974081068137,154.32737923682055,105.69945082909135,6.0
60.0,52.82711703348403,3.7395837740113684,150.89726257455263,104.16448641120827,6.0
70.0,52.8267601385603,3.7628418246194095,154.32641013637476,102.62020680902661,6.0
80.0,52.82651721238655,3.7866220709428657,157.75554681051628,101.04443123598544,6.0
90.0,52.82626903405178,3.810916318253551,161.18467259701157,99.43541658118261,6.0
100.0,52.82601746481253,3.8355423604419543,162.99999999999994,97.80531576554118,6.0
110.0,52.82576573793667,3.86018369091131,162.99999999999994,96.17514435589082,3.0
120.0,52.8243599088122,3.8847134526263276,162.99999999999994,94.5280709413191,3.0
130.0,52.82281145533504,3.9092233688626443,162.99999999999994,92.87947666343844,3.0
140.0,52.821263001857886,3.933732411721324,162.99999999999994,91.23120522217093,1.0
150.0,52.81971454838073,3.958240581282509,162.99999999999994,89.5832744268783,1.0
160.0,52.81595479242529,3.9820026269277946,162.99999999999994,87.93485921897461,1.0
170.0,52.81042658023043,4.004879500888617,162.99999999999994,86.3054086817216,1.0
180.0,52.804898368035566,4.027753465971522,162.99999999999994,84.67689108747841,1.0
190.0,52.799370155840705,4.0506245231290565,162.99999999999994,83.04936128220545,1.0
200.0,52.79278709006674,4.0727101174623215,162.99999999999994,81.45251729912209,1.0
210.0,52.78712732868997,4.095481663895178,162.99999999999994,79.83111512931427,1.0
220.0,52.780544262916,4.117561044111131,162.99999999999994,78.2382932274403,1.0
230.0,52.77488450153923,4.140326184863527,162.99999999999994,76.62012257495046,1.0
240.0,52.76830143576527,4.162399355465592,162.99999999999994,75.03182257128475,1.0
250.0,52.76264169303926,4.1851580235851555,162.99948246847995,73.41734015055394,1.0
260.0,52.75605862726529,4.207224989081841,162.99999999999994,71.83414839776653,1.0
270.0,52.75039886588852,4.229977332403586,162.99999999999994,70.22388003169058,1.0
280.0,52.743815800114554,4.252038097280137,162.99999999999994,68.64648881149927,1.0
290.0,52.738156038737785,4.274784048832954,162.99999999999994,67.04107997966537,1.0
300.0,52.73157297296382,4.296838617579716,162.99999999999994,65.47031219415399,1.0
310.0,52.72591321158705,4.319578181991804,162.99999999999994,63.87053339655194,1.0
320.0,52.719447094479385,4.341232411138855,159.5698558018131,62.3352701175592,1.0
330.0,52.71380871519156,4.363898994606315,162.9989758278047,60.7467122622011,1.0
340.0,52.70734263820969,4.385547075585149,159.56883163286997,59.21998619045237,1.0
350.0,52.70170429557873,4.408207231058417,162.99795166211362,57.63900300567842,1.0
360.0,52.69523825872239,4.429849168284295,159.56780747043064,56.12219919841172,1.0
370.0,52.689599952748125,4.452502900379965,162.9969275029256,54.55015544785075,1.0
380.0,52.68313395601709,4.474138698263873,159.56678331449442,53.044970639865674,1.0
390.0,52.677495686699224,4.49678601159407,162.99590335024158,51.48356050705999,1.0
400.0,52.67102973009318,4.518415674542722,159.56575916506188,49.99209281544679,1.0
410.0,52.6653914974315,4.5410565737151005,162.99487920406045,48.44343997365246,1.0
420.0,52.65880843165753,4.563074408536216,162.99999999999994,46.94150094906217,1.0
430.0,52.65209613346357,4.5849876117824975,162.99999999999994,45.456830190788466,1.0
440.0,52.64538383526961,4.606897451275121,162.99999999999994,43.98415073665288,1.0
450.0,52.63867153707565,4.628803928347236,162.99999999999994,42.52470841581124,1.0
460.0,52.63195923888169,4.650707044331283,162.99999999999994,41.07991407175933,1.0
470.0,52.62524694068773,4.672606800558996,162.99999999999994,39.651368940372045,1.0
480.0,52.61853464249377,4.694503198361407,162.99999999999994,38.24089410778972,1.0
490.0,52.609915484037764,4.714408396109944,162.99999999999994,37.00942459842574,1.0
500.0,52.60132423948329,4.734394631372128,162.99999999999994,35.8052412623008,1.0
510.0,52.59152331208778,4.752749371320559,162.99999999999994,34.77110134408586,1.0
520.0,52.57905372204591,4.766005655033296,162.99999999999994,34.188940089395,1.0
530.0,52.56486047919804,4.7731613959366515,162.99999999999994,34.126585650340495,1.0
540.0,52.55003952265983,4.775493965169123,162.99999999999994,34.47477869341713,1.0
550.0,52.53561226237975,4.781240621835935,162.99999999999994,34.66722135664794,1.0
560.0,52.52268470115973,4.793234119594905,162.99999999999994,34.482626178930914,1.0
570.0,52.51223655625784,4.810562732495618,162.99999999999994,33.928980245997025,1.0
580.0,52.50505964197691,4.831912148767257,162.99999999999994,33.031156232444275,1.0
590.0,52.500621634669926,4.855258979963828,162.99999999999994,31.917499216889013,1.0
600.0,52.49631958150701,4.878676796040374,162.99999999999994,30.839573897441223,1.0
610.0,52.49201752834409,4.902092321055788,162.99999999999994,29.814257619993878,1.0
620.0,52.487715475181176,4.925505555590302,162.99999999999994,28.847160657899618,1.0
630.0,52.48341342201826,4.948916500223948,162.99999999999994,27.944328298753348,1.0
640.0,52.47801930339274,4.971702113313142,162.99999999999994,27.227481409579475,1.0
650.0,52.47249109119788,4.994402905361574,162.99999999999994,26.608803141498797,1.0
660.0,52.46696287900302,5.01710084600233,162.99999999999994,26.080235673912213,1.0
670.0,52.46143466680816,5.039795936162891,162.99999999999994,25.647351015063563,1.0
680.0,52.4559064546133,5.062488176770338,162.99999999999994,25.315058251813248,1.0
690.0,52.45037824241844,5.085177568751351,162.99999999999994,25.087354970718895,1.0
700.0,52.44485003022358,5.107864113032206,162.99999999999994,24.96710306973147,1.0
710.0,52.439321818028716,5.130547810538777,162.99999999999994,24.955856015952484,1.0
720.0,52.433793605833856,5.15322866219654,162.99999999999994,25.053760743517245,1.0
730.0,52.428265393638995,5.175906668930565,162.99999999999994,25.259548218085143,1.0
740.0,52.422737181444134,5.198581831665521,162.99999999999994,25.570614048515136,1.0
750.0,52.41720896924927,5.221254151325684,162.99999999999994,25.983177528096185,1.0
760.0,52.41168104563623,5.243922445532317,162.99147302266815,26.492468378929694,1.0
770.0,52.40615450502854,5.266582228635015,162.95060819813713,27.09288916290981,1.0
780.0,52.4006304843505,5.289228843003749,162.87614986670576,27.77830831701418,1.0
790.0,52.39511005431605,5.311857904726325,162.77005465492593,28.542317121454595,1.0
800.0,52.38958184212119,5.33451603001572,162.99999999999994,29.380399268025663,1.0
810.0,52.38299877634722,5.356396049950325,162.99999999999994,30.388483926127012,1.0
820.0,52.37733901497045,5.378955684418875,162.99999999999994,31.363789118570498,1.0
830.0,52.370755949196486,5.400829638633686,162.99999999999994,32.4783288959485,1.0
840.0,52.36509618781972,5.423383020375406,162.99999999999994,33.55545998685276,1.0
850.0,52.35851312204575,5.445250913230817,162.99999999999994,34.756671686243315,1.0
860.0,52.35180082385179,5.467014923165848,162.99999999999994,36.0041981138565,1.0
870.0,52.34614106247502,5.489558632901625,162.99999999999994,37.199056623077134,1.0
880.0,52.33955799670105,5.51141714976604,162.99999999999994,38.49921006717144,1.0
890.0,52.333898235324284,5.53395461821911,162.99999999999994,39.75620490266606,1.0
900.0,52.32731516955032,5.5558070848166885,162.99999999999994,41.10813141923152,1.0
910.0,52.32165540817355,5.578338316470372,162.99999999999994,42.4163182976541,1.0
920.0,52.31507234239958,5.600184737146711,162.99999999999994,43.81061798733955,1.0
930.0,52.30836004420562,5.621927382083858,162.99999999999994,45.23066138557085,1.0
940.0,52.30270028282885,5.644448966361411,162.99999999999994,46.59847241529708,1.0
950.0,52.296117217054885,5.666286034919949,162.99999999999994,48.04172203856816,1.0
960.0,52.290457455678116,5.6888013938034225,162.99999999999994,49.441989229752146,1.0
970.0,52.28387438990415,5.710632427495666,162.99999999999994,50.911725713035885,1.0
980.0,52.27716209171019,5.732359762250467,162.99999999999994,52.39955156449141,1.0
990.0,52.27150233033342,5.754865491394718,162.99999999999994,53.83822697633974,1.0
1000.0,52.26491926455945,5.776687190064284,162.99999999999994,55.33906623597799,1.0
1010.0,52.25925950318268,5.7991867051919925,162.99999999999994,56.79922260577836,1.0
1020.0,52.25267643740872,5.821002380023296,162.99999999999994,58.3173550420239,1.0
1030.0,52.245964139214756,5.842714432574881,162.99999999999994,59.84890616436764,1.0
1040.0,52.24030437783799,5.8652043355573555,162.99999999999994,61.33488882038707,1.0
