rollout,live_transitions,padded_transitions,counted_transitions,worlds_completed,aircraft_completed,optimizer_steps,policy_epochs,wall_seconds,live_transitions_per_second,training_return_last100,native_return_last100,training_arrival_last100,policy_loss,value_loss,approx_kl,clip_fraction
139,549416,162264,711680,311,3110,5969,1367,3467.8739970000006,158.43020838568256,-1.0128694860187446,-101.28694860187447,1.0,-0.013365841007907876,0.008550942281726748,0.012705745175480843,0.1604740185663104
140,553150,163650,716800,313,3130,6009,1377,3486.9184406000004,158.63577236547536,-0.8317365606996945,-83.17365606996945,1.0,-0.013587341496895533,0.01173720007063821,0.012456447817385197,0.14421652182936667
141,555517,166403,721920,315,3150,6039,1387,3501.3989165000003,158.6557296805515,-0.8027238428445627,-80.27238428445627,1.0,-0.010656598582863807,0.010257252569620809,0.01995399035513401,0.1687427540620168
142,559619,167421,727040,316,3168,6089,1397,3525.6390049,158.72838915788907,-0.8430958113290137,-84.30958113290134,1.0,-0.005570904184132815,0.023816339280456303,0.015025576576590538,0.19104166716337204
143,562996,169164,732160,317,3185,6129,1407,3541.6239738000004,158.96549271320046,-0.763320948485454,-76.3320948485454,1.0,-0.011644678824814037,0.01643885534722358,0.014650389552116394,0.1664281027391553
144,566579,170701,737280,319,3204,6169,1417,3561.4157534000005,159.08813776069258,-0.8460838730544059,-84.60838730544059,1.0,-0.014297401989460922,0.016766664013266562,0.016601640731096268,0.1618804756551981
145,569223,173177,742400,321,3218,6199,1427,3583.4998426,158.84554904486936,-0.9459220623411163,-94.59220623411161,1.0,-0.00999581318271036,0.034620454628020526,0.018137654289603233,0.16118764951825143
146,572933,174587,747520,322,3231,6239,1437,3606.163600400001,158.87604210093224,-1.0741265801402031,-107.41265801402031,1.0,-0.0102559061255306,0.026758080534636974,0.013585304841399193,0.1767088308930397
147,576383,176257,752640,324,3249,6279,1447,3628.521275500001,158.84790421149614,-1.2572696264775944,-125.72696264775945,1.0,-0.014491406461456791,0.014391182479448617,0.01478711050003767,0.14719406263902785
148,579641,178119,757760,327,3270,6319,1457,3647.2095923000015,158.92725255596486,-1.212070908086163,-121.20709080861629,1.0,-0.008507737793843262,0.02330162508878857,0.01824045740067959,0.15176752544939517
149,582927,179953,762880,328,3289,6359,1467,3662.1577665000004,159.17582943378088,-1.3081971207389858,-130.8197120738986,1.0,-0.0066476343665272,0.02263183200266212,0.013155695050954819,0.19074547253549098
150,586561,181439,768000,330,3309,6399,1477,3679.407368100001,159.41724884431392,-1.3984840600895243,-139.84840600895245,1.0,-0.01560686603479553,0.02427329681813717,0.015846583992242813,0.1647331476211548
151,590339,182781,773120,332,3323,6439,1487,3697.3444634000007,159.66567514705855,-1.4106653821002695,-141.0665382100269,1.0,-0.01559547265060246,0.03528670645318925,0.013817232102155685,0.14981208816170694
152,594118,184122,778240,334,3344,6479,1497,3714.0533158,159.9648549665551,-1.307710018068097,-130.77100180680972,1.0,-0.012030360387871041,0.017282402119599284,0.014348230324685574,0.14290569461882113
153,598072,185288,783360,336,3369,6519,1507,3730.0003289000015,160.34100462837623,-1.2067593154038598,-120.67593154038597,1.0,-0.016807580324530134,0.017335190111771225,0.01637982204556465,0.15991039285436273
154,601778,186702,788480,337,3386,6559,1517,3745.4098068000003,160.67080267356553,-1.0400115151084828,-104.00115151084827,1.0,-0.014749092125930474,0.009688773122616113,0.015157547779381275,0.1444785707630217
155,605418,188182,793600,339,3402,6599,1527,3759.752901400001,161.02600779284282,-0.8970422776213712,-89.7042277621371,1.0,-0.015865472953009885,0.015104574779979885,0.015060769394040108,0.18104505948722363
156,608567,190153,798720,341,3413,6639,1537,3773.2028192000016,161.2865857364723,-0.8693199603361186,-86.93199603361182,1.0,-0.003546102537075058,0.03140043506864458,0.014922491274774075,0.1527112288400531
157,611059,192781,803840,342,3429,6669,1547,3785.1624199000016,161.43534469946027,-0.8735236494323424,-87.3523649432342,1.0,-0.012731374328723177,0.03261001290132602,0.011422957293689251,0.14569784607738256
158,614423,194537,808960,345,3450,6709,1557,3801.7920152999995,161.61404872420826,-1.026253351820195,-102.62533518201954,1.0,-0.014842587341263425,0.02101056647952646,0.01294854935258627,0.1377270843833685
159,617929,196151,814080,345,3468,6749,1567,3817.766695100001,161.85614505807675,-0.9042914066010143,-90.42914066010142,1.0,-0.012103193724760786,0.014372417144477368,0.012016233056783676,0.1411329699680209
160,622008,197192,819200,347,3485,6789,1577,3833.549812700001,162.2537935830067,-1.0727168676543553,-107.27168676543552,1.0,-0.01324124911625404,0.025852914876304568,0.011992905288934708,0.14185862513259054
161,625688,198632,824320,349,3498,6829,1587,3849.599226799999,162.5332828529547,-1.1403605943944504,-114.03605943944505,1.0,-0.013727018961799332,0.0112345089786686,0.010863336734473705,0.1410348992794752
162,628676,200764,829440,351,3512,6859,1597,3864.4375275,162.6824073429144,-1.0392630306702615,-103.92630306702611,1.0,-0.01319919190524767,0.016004745848476887,0.016248563304543495,0.13448581562067072
163,632340,202220,834560,353,3536,6899,1607,3881.393414100001,162.91571931432878,-0.7992313278731699,-79.92313278731699,1.0,-0.012777938881481533,0.018121809302829205,0.012457340955734253,0.14934345986694098
164,635876,203804,839680,354,3550,6939,1617,3897.398164299999,163.15397431666005,-0.8404749538603172,-84.04749538603173,1.0,-0.011679010570514948,0.01769037588965148,0.012618601322174072,0.1411073884461075
165,639413,205387,844800,356,3567,6979,1627,3912.5466257999997,163.42629523788972,-0.8655353875164158,-86.55353875164157,1.0,-0.011505035409936682,0.014363583805970848,0.01587001606822014,0.16935247629880906
166,642801,207119,849920,358,3580,7019,1637,3926.4196033999997,163.7117437584562,-0.8595201159353582,-85.95201159353583,1.0,-0.018161210766993462,0.019157648435793817,0.016768576577305794,0.18530026245862247
167,646362,208678,855040,360,3600,7059,1647,3942.4822466000023,163.94797986913517,-0.7665950354664279,-76.65950354664281,1.0,-0.014547826623311267,0.008089930936694145,0.014554817229509354,0.157013576105237
168,648910,211250,860160,360,3618,7089,1657,3956.9221882,163.99362159183335,-0.7966223464440745,-79.66223464440746,1.0,-0.012852569832466543,0.012532078723112742,0.017089130356907845,0.16929583375652632
169,652969,212311,865280,362,3633,7129,1667,3974.710584900002,164.28089191717282,-0.7768039766756819,-77.68039766756819,1.0,-0.008303000876912848,0.02868785858154297,0.017939090728759766,0.1870378904044628
170,655925,214475,870400,364,3641,7159,1677,3987.9168775000016,164.47810226455746,-0.8423681243283353,-84.23681243283355,1.0,-0.011077241130017986,0.022844193627436955,0.012367241084575653,0.17351393302281698
171,658446,217074,875520,366,3660,7189,1687,3999.424595300001,164.63518296451576,-1.026361330471695,-102.63613304716948,1.0,-0.015980749515195687,0.027043590601533652,0.017295731231570244,0.1712325615187486
172,662225,218415,880640,367,3679,7229,1697,4015.9684632000008,164.8979582554606,-1.0731426454166513,-107.31426454166512,1.0,-0.012141081321169622,0.016800303431227803,0.012142016552388668,0.15517039485275747
173,665858,219902,885760,369,3697,7269,1707,4030.0298299000005,165.22408719156363,-1.1040015784504529,-110.40015784504527,1.0,-0.014103981881635263,0.018456040322780608,0.012841738760471344,0.14561025500297547
174,668758,222122,890880,370,3709,7299,1717,4043.5945749,165.387005945456,-1.1413881329150357,-114.13881329150358,1.0,-0.017314105981495232,0.013602088174472253,0.01424682978540659,0.16503126875807841
175,671619,224381,896000,371,3727,7329,1727,4055.9376022000015,165.58908589612022,-1.1928025739192747,-119.28025739192746,1.0,-0.011431323414823662,0.01905271749322613,0.01623004861176014,0.16121761575341226
176,675454,225666,901120,373,3739,7369,1737,4071.2880219000017,165.90670971118791,-1.157671051781057,-115.76710517810568,1.0,-0.01530409202678129,0.021262494241818787,0.01583292707800865,0.1711278272792697
177,678360,227880,906240,375,3757,7399,1747,4087.401861200002,165.9636177297339,-0.9764246398189147,-97.64246398189147,1.0,-0.014484482770785689,0.0169092648041745,0.01662498526275158,0.15402143473426502
178,681380,229980,911360,376,3769,7429,1757,4102.029794399999,166.10800851086088,-0.8492824560686287,-84.92824560686284,1.0,-0.015045671842138593,0.01132812414628764,0.01294404175132513,0.14720346784840027
179,684624,231856,916480,378,3784,7469,1767,4116.7951758,166.30023374115518,-0.8007638334478766,-80.07638334478766,1.0,-0.011820892284958973,0.011259669426362962,0.016720443964004517,0.1709898479282856
180,688476,233124,921600,380,3805,7509,1777,4132.401182800002,166.60434685421987,-0.8122778198511424,-81.22778198511423,1.0,-0.01295467426534742,0.016386715578846633,0.01498102955520153,0.17530298549681902
181,691024,235696,926720,381,3819,7539,1787,4144.955322600001,166.71446281513653,-0.829420360427041,-82.94203604270412,1.0,-0.013583219465605605,0.023446122401704392,0.012890532612800598,0.1641585946083069
182,694912,236928,931840,383,3834,7579,1797,4161.5894198000005,166.98235455274596,-0.8452489118420692,-84.52489118420694,1.0,-0.011530629562912509,0.015437453682534397,0.01760151982307434,0.19029086269438267
183,697769,239191,936960,385,3850,7609,1807,4174.798028499999,167.1383849557646,-0.8941688457986645,-89.41688457986646,1.0,-0.013689201204882314,0.00939071389536063,0.019223708659410477,0.16686640568077565
184,701204,240876,942080,386,3868,7649,1817,4194.728154000002,167.1631567665111,-0.8948526378135044,-89.48526378135043,1.0,-0.007852879670099355,0.01826370016206056,0.013323528692126274,0.18512921323999762
185,704320,242880,947200,387,3882,7689,1827,4207.1158245999995,167.41160200098952,-0.8994115330393688,-89.9411533039369,1.0,-0.006634643743018387,0.012084053514990955,0.023262012749910355,0.20836292598396539
186,708127,244193,952320,389,3900,7729,1837,7840.944267500001,90.31144411204679,-0.8047238976456367,-80.47238976456367,1.0,-0.015358524795738049,0.01591063500382006,0.014444871805608273,0.14018893474712968
